periode,G,T,Y
0,0.009442852090016818,0.003673408479122811,0.001121983309221538
1,0.009273542173634531,0.002615741506938501,0.0009929168074251137
2,0.009098584302807994,0.0016256624994171111,0.0008683362617517973
3,0.008918684964127822,0.0007002988668085579,0.0007481649332849731
4,0.00873451084621247,-0.00016314061643834843,0.0006323234017261161
5,0.008546690381421087,-0.0009673663893732953,0.000520729893441498
6,0.008355815250246233,-0.0017150087880269764,0.00041330059113769366
7,0.008162441848247532,-0.002408618826154964,0.0003099499258740769
8,0.007967092715464377,-0.003050669065131478,0.00021059085210352435
9,0.007770257928317754,-0.0036435545652799897,0.0001151351064154873
10,0.0075723964540781175,-0.004189593911312531,2.3493450638493647e-05
11,0.007373937468038429,-0.004691030304921113,-6.442410005796378e-05
12,0.007175281633589131,-0.005150032717923165,-0.00014870806343926025
13,0.006976802345445076,-0.005568697099708574,-0.00022944929025334036
14,0.0067788469363236565,-0.0059490476330690085,-0.0003067387774613589
15,0.0065817378474185935,-0.006293038032811054,-0.0003806674940791821
16,0.006385773763055392,-0.0066025528818634575,-0.0004513262190743583
17,0.0061912307099523485,-0.006879408999885837,-0.0005188053907797403
18,0.005998363121545683,-0.00712535683967179,-0.0005831949673013107
19,0.005807404867868597,-0.007342081906913684,-0.00064458429741397
20,0.005618570251502482,-0.007531206199159847,-0.0007030620014550285
