periode,T,G,Y
0,0.060336505686521345,0.0005748999306453345,0.0034686971381638594
1,0.057217882222854344,0.0010835269207572634,0.0033277719131439886
2,0.054210333695255526,0.0015543723960805987,0.003187229985429927
3,0.05131162662002436,0.0019891943650069137,0.003047308341155047
4,0.04851948529102725,0.0023896945751349426,0.002908226482217368
5,0.04583159879178503,0.0027575193242368973,0.002770187235954344
6,0.04324562758767282,0.0030942603152645833,0.0026333775390593402
7,0.040759209715294197,0.003401455550818592,0.002497969196102435
8,0.03836996658564107,0.00368059026274819,0.002364119613038974
9,0.03607550841720217,0.003933097872784848,0.002231972506107948
10,0.03387343931473561,0.00416036098033882,0.0021016585865388984
11,0.03176136200897631,0.004363712373806046,0.0019732962215008114
12,0.029736882272108,0.004544436061942054,0.0018469920717393926
13,0.027797613023391007,0.004703768322060714,0.0017228417063603575
14,0.02594117813890404,0.00484289876200887,0.0016009301952260267
15,0.024165215978929077,0.00496297139305321,0.0014813326794406519
16,0.022467382646084846,0.005065085710993442,0.0013641149204066086
17,0.020845354986896294,0.005150297782986198,0.001249333827939
18,0.019296833349075292,0.0052196213377271655,0.0011370379679303314
19,0.017819544106382066,0.005274028856795055,0.001027268050059902
20,0.016411241962537463,0.0053144526651103365,0.0009200573960444157
