periode,Y,G,T
0,0.0,0.0,0.05573113524607972
1,-0.00012478059062455163,0.00047384538877106604,0.05279407819624447
2,-0.0002491302136738068,0.000912238396697144,0.04996238846000299
3,-0.00037282901278008627,0.0013168385112323699,0.04723391255588834
4,-0.0004956735365747497,0.0016892517190861352,0.0446064593976655
5,-0.0006174759743363949,0.0020310312995648803,0.042077806835636375
6,-0.0007380634161371293,0.002343678658225637,0.0396457078030343
7,-0.0008572771371317188,0.0026286441965600506,0.03730789608365184
8,-0.0009749719056153932,0.0028873282136577944,0.03506209171641503
9,-0.0010910153144590364,0.0031210818360198817,0.03290600605218881
10,-0.0012052871355153337,0.003331207971905631,0.030837346477671394
11,-0.0013176786965760565,0.0035189622868020804,0.0288538208208113
12,-0.0014280922804489568,0.0036855541968017127,0.026953141451759838
13,-0.0015364405457126305,0.003832147876863647,0.025133029092954593
14,-0.0016426459686990692,0.003959863281115108,0.023391216351516687
15,-0.0017466403062464057,0.004069777172524278,0.021725450986736297
16,-0.0018483640787584545,0.004162924159442728,0.020133498925017815
17,-0.001947766073102997,0.004240297736675662,0.018613147034258502
18,-0.002044802864877254,0.0043028513288915025,0.017162205669242623
19,-0.0021394383595666083,0.004351499334328966,0.015778510999247482
20,-0.0022316433521212334,0.004387118166899978,0.014459927128678484
