periode,LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
0,0.0,0.0,0.0,0.0,0.6631811774150181,-0.0006135762678012657,-0.0009613614816581226,0.002334779249305658
1,-0.00024757541206834504,0.016181503187291817,0.00043874009062113035,0.00025737973556413756,0.7810249075923588,-0.002112734091410543,-0.001482409212042681,0.0020763266862970486
2,-0.001400804059850822,0.03440181102204649,0.00035634944317672454,0.0004840817409344639,0.6459594212745837,-0.0028869921015814218,-0.0008018083827930689,0.0017991687693770244
3,-0.0029075261916800908,0.05680323718962412,0.0001501997438042521,0.0005912025969597183,0.46747122805430763,-0.003204653116183092,-0.0001740478960173237,0.0014226515748650608
4,-0.0043836583828377185,0.07855684616175328,-0.00011142716775090387,0.0005883051329611576,0.309221581288218,-0.003339205524643222,-2.2872491206999508e-05,0.0007708365890383303
5,-0.005650385839294046,0.09818995492726558,-0.0004149551251131427,0.0005027315615659571,0.1816375125130928,-0.0033961444725868874,-0.00019555226588445507,-2.8164927669952692e-05
6,-0.00666553446273611,0.11474437462260498,-0.0007467231317913785,0.00035614161254243564,0.08031445876463308,-0.0034105108769940974,-0.0005283730497856515,-0.0008595275452655251
7,-0.007433883421065874,0.1280566251982933,-0.0010994006333553755,0.0001636077675245243,-0.0001140513360522663,-0.00339412604464967,-0.000938176220066194,-0.0016623823268418895
8,-0.007975071510929858,0.1381892692417701,-0.001467123781517262,-6.385533161718389e-05,-0.0636294370188427,-0.003354827418546912,-0.0013796853274703584,-0.002404586380778021
9,-0.00831411813766157,0.14536175919915706,-0.0018443364049569875,-0.0003175023427437467,-0.11327086602757938,-0.003299358294525141,-0.0018220954721642597,-0.0030669022505678506
10,-0.008478406939398778,0.149869087783168,-0.0022258388226461083,-0.0005901419481529912,-0.15159487890336584,-0.0032333367966088157,-0.002241841984518875,-0.003637843100428517
11,-0.008495547048223874,0.1520446333243552,-0.0026069731811257896,-0.0008758142113850925,-0.18081546091490636,-0.0031610166302886156,-0.0026212064754190627,-0.004111688841658636
12,-0.008391751320475933,0.15222746864013,-0.002983632450254491,-0.0011695807784032502,-0.20281591780562952,-0.0030854156739074526,-0.002947864811975462,-0.004487270416577732
13,-0.008190764710768435,0.15074153996734585,-0.003352215489645796,-0.0014673432073562143,-0.2191479630283312,-0.003008580226802501,-0.003214293515894976,-0.00476688214168481
14,-0.007913337389453167,0.1478829082771122,-0.0037095726466681174,-0.0017656837697118944,-0.23105104799053294,-0.0029318557102533237,-0.0034169654945520158,-0.004955300754766557
15,-0.007577112977656265,0.14391378841257885,-0.004052961411619687,-0.002061732445127829,-0.2394891790007962,-0.002856107714141599,-0.0035554963223085293,-0.005058955195387509
16,-0.007196788259234697,0.13906116894918796,-0.004380012677629868,-0.0023530611555729526,-0.24519588014061067,-0.002781888356845513,-0.0036318502828162984,-0.005085266983623881
17,-0.006784423576414634,0.13351836520284177,-0.004688705013077228,-0.0026376026228261077,-0.2487198861376778,-0.002709555488011551,-0.003649655610216624,-0.005042150070567173
18,-0.006349817535065891,0.12744819993260842,-0.004977343893855021,-0.002913589745727362,-0.2504672092630826,-0.002639354655739121,-0.0036136414632357526,-0.004937646491134117
19,-0.005900889229341094,0.12098690816577506,-0.005244543668601904,-0.003179511156686334,-0.25073744926446523,-0.0025714726068463813,-0.0035291921375105607,-0.0047796714996780525
20,-0.005444033839010611,0.11424816475076705,-0.0054892107333407054,-0.00343407898959998,-0.24975362177190547,-0.002506069722662685,-0.0034020062371353877,-0.004575843730728527
21,-0.004984433632430991,0.10732686867962989,-0.005710526957068391,-0.003676205476649515,-0.24768562564714292,-0.0024432974650900325,-0.003237845355302286,-0.00433337922649685
22,-0.0045263174886744275,0.10030248734817893,-0.005907932811532084,-0.0039049856298557116,-0.24466795206238937,-0.0023833056910275664,-0.003042356107689796,-0.004059031837497553
23,-0.004073169212195783,0.0932418814360389,-0.006081109960030303,-0.004119683876545453,-0.24081247681960197,-0.002326243580523044,-0.002820950161385424,-0.00375906605699027
24,-0.0036278891557304663,0.086201607551552,-0.006229963270399469,-0.00431972306730025,-0.23621725232821694,-0.002272256948754465,-0.0025787285731694075,-0.0034392515718478763
25,-0.003192915812274603,0.07922974149628494,-0.006354602354521811,-0.00450467474121123,-0.23097218512541237,-0.002221483895021644,-0.002320438837350364,-0.0031048715845932396
26,-0.0027703147480972433,0.07236728846727876,-0.006455322816344721,-0.00467424991070198,-0.22516239279931888,-0.0021740500883310706,-0.00205045521839764,-0.0027607392424084023
27,-0.0023618420424520157,0.06564925473699637,-0.006532587427231973,-0.004828289920289499,-0.21886991259281258,-0.002130064488420251,-0.001772774996651524,-0.002411218310427117
28,-0.0019689886627064926,0.05910545378618301,-0.006587007454164252,-0.004966757149534133,-0.2121743046934081,-0.0020896159339785897,-0.0014910250676486714,-0.0020602455941627004
